Latitude,Longitude,DateGMT,TimeGMT,IDs
-27.1994833,-109.39493,03/11/2017,08:26:40,NA
-27.1952983,-109.3924767,03/11/2017,08:30:45,NA
-27.1960333,-109.391405,03/11/2017,08:34:50,NA
-27.1950417,-109.392855,03/11/2017,08:39:01,NA
-27.1895717,-109.3948233,03/11/2017,08:43:13,NA
-27.1986417,-109.38883,03/11/2017,08:47:25,NA
-27.1957333,-109.3906183,03/11/2017,08:51:37,NA
-27.1969133,-109.3898433,03/11/2017,08:55:49,NA
-27.1912133,-109.3921267,03/11/2017,09:00:01,NA
-27.19829,-109.4036767,03/11/2017,09:04:13,NA
-27.19477,-109.4326733,03/11/2017,09:08:28,NA
-27.194405,-109.4566733,03/11/2017,09:12:45,NA
-27.190085,-109.4792433,03/11/2017,09:16:57,NA
-27.1891717,-109.4865467,03/11/2017,09:21:08,NA
-27.1898367,-109.48603,03/11/2017,09:25:20,NA
-27.19027,-109.484985,03/11/2017,09:29:37,NA
-27.19119,-109.48477,03/11/2017,09:33:42,NA
-27.19822,-109.4618983,03/11/2017,09:37:47,NA
-27.2010133,-109.4530283,03/11/2017,09:42:02,NA
-27.2009817,-109.4530433,03/11/2017,09:46:07,NA
-27.200975,-109.4530483,03/11/2017,09:50:22,NA
-27.2009833,-109.453015,03/11/2017,09:54:47,NA
-27.2009783,-109.45297,03/11/2017,09:59:03,NA
-27.2010817,-109.4531717,03/11/2017,10:03:31,NA
-27.2010617,-109.453155,03/11/2017,10:07:35,NA
-27.2012983,-109.4532167,03/11/2017,10:11:50,NA
-27.2010867,-109.4528567,03/11/2017,10:15:55,NA
-27.20104,-109.45315,03/11/2017,10:20:00,NA
-27.2010717,-109.45319,03/11/2017,10:24:06,NA
-27.2010533,-109.4531783,03/11/2017,10:28:11,NA
-27.200945,-109.4531417,03/11/2017,10:32:17,NA
-27.2010417,-109.4531433,03/11/2017,10:36:26,NA
-27.2010067,-109.45312,03/11/2017,10:40:31,NA
-27.20102,-109.453175,03/11/2017,10:44:37,NA
-27.2009867,-109.4531767,03/11/2017,10:48:43,NA
-27.2010417,-109.4531017,03/11/2017,10:52:50,NA
-27.201065,-109.4531283,03/11/2017,10:56:56,NA
-27.2010283,-109.45316,03/11/2017,11:01:04,NA
-27.2010083,-109.4531783,03/11/2017,11:05:09,NA
-27.2010217,-109.4531567,03/11/2017,11:09:13,NA
-27.2010267,-109.45314,03/11/2017,11:13:17,NA
-27.2009783,-109.453125,03/11/2017,11:17:21,NA
-27.2010217,-109.4531633,03/11/2017,11:21:27,NA
-27.2010367,-109.4531867,03/11/2017,11:25:33,NA
-27.200565,-109.4528783,03/11/2017,11:29:40,NA
-27.2015333,-109.453255,03/11/2017,11:33:44,NA
-27.201255,-109.4531117,03/11/2017,11:37:49,NA
-27.2014567,-109.453265,03/11/2017,11:41:53,NA
-27.2010217,-109.4531617,03/11/2017,11:46:14,NA
-27.2015833,-109.4532167,03/11/2017,11:50:21,NA
-27.2013617,-109.4531767,03/11/2017,11:54:25,NA
-27.2003667,-109.4532317,03/11/2017,11:58:38,NA
-27.2020017,-109.4532233,03/11/2017,12:02:43,NA
-27.19956,-109.452695,03/11/2017,12:06:55,NA
-27.1996617,-109.4532167,03/11/2017,12:11:08,NA
-27.20283,-109.4532,03/11/2017,12:15:13,NA
-27.2034483,-109.45319,03/11/2017,12:19:22,NA
-27.2006367,-109.4532,03/11/2017,12:23:37,NA
-27.201005,-109.4531817,03/11/2017,12:27:49,NA
-27.2007167,-109.4530583,03/11/2017,12:32:01,NA
-27.2010783,-109.4532317,03/11/2017,12:36:15,NA
-27.2005633,-109.4531083,03/11/2017,12:40:29,NA
-27.2011417,-109.4532217,03/11/2017,12:44:47,NA
-27.2011,-109.4531733,03/11/2017,12:49:24,NA
-27.2010383,-109.4532383,03/11/2017,12:53:30,NA
-27.201075,-109.4531817,03/11/2017,12:57:35,NA
-27.2011,-109.4531383,03/11/2017,13:01:40,NA
-27.2011033,-109.4531583,03/11/2017,13:05:45,NA
-27.2011133,-109.453135,03/11/2017,13:09:51,NA
-27.2011333,-109.45312,03/11/2017,13:13:57,NA
-27.2011183,-109.4531667,03/11/2017,13:18:02,NA
-27.2012033,-109.45316,03/11/2017,13:22:09,NA
-27.2011267,-109.45313,03/11/2017,13:26:14,NA
-27.2011267,-109.4531583,03/11/2017,13:30:20,NA
-27.201135,-109.453135,03/11/2017,13:34:26,NA
-27.2011633,-109.453165,03/11/2017,13:38:31,NA
-27.2011583,-109.4530867,03/11/2017,13:42:36,NA
-27.201115,-109.4530083,03/11/2017,13:46:42,NA
-27.201185,-109.453115,03/11/2017,13:50:47,NA
-27.2011467,-109.45322,03/11/2017,13:54:52,NA
-27.2011417,-109.453215,03/11/2017,13:58:57,NA
-27.2011733,-109.4531683,03/11/2017,14:03:03,NA
-27.2011583,-109.453225,03/11/2017,14:07:08,NA
-27.2016283,-109.4539467,03/11/2017,14:11:14,NA
-27.200515,-109.464785,03/11/2017,14:15:20,NA
-27.20508,-109.4916633,03/11/2017,14:19:25,NA
-27.2172867,-109.5120083,03/11/2017,14:23:30,NA
-27.2289417,-109.5168583,03/11/2017,14:27:35,NA
-27.24336,-109.5372633,03/11/2017,14:31:41,NA
-27.2481967,-109.53584,03/11/2017,14:35:46,NA
-27.26633,-109.5438783,03/11/2017,14:39:51,NA
-27.2671617,-109.5421583,03/11/2017,14:43:56,NA
-27.26712,-109.5418867,03/11/2017,14:48:02,NA
-27.2669117,-109.5414867,03/11/2017,14:52:07,NA
-27.26662,-109.54096,03/11/2017,14:56:12,NA
-27.26676,-109.5409117,03/11/2017,15:00:21,NA
-27.265735,-109.5395283,03/11/2017,15:04:38,NA
-27.266085,-109.5396217,03/11/2017,15:08:42,NA
-27.2660833,-109.5392183,03/11/2017,15:12:51,NA
-27.2659333,-109.5388333,03/11/2017,15:17:00,NA
-27.2656883,-109.5382533,03/11/2017,15:21:05,NA
-27.265585,-109.5377783,03/11/2017,15:25:11,NA
-27.26541,-109.5372233,03/11/2017,15:29:16,NA
-27.2653717,-109.5368633,03/11/2017,15:33:22,NA
-27.2652667,-109.53636,03/11/2017,15:37:28,NA
-27.2651433,-109.535825,03/11/2017,15:41:34,NA
-27.2649967,-109.5354033,03/11/2017,15:45:40,NA
-27.2647967,-109.534795,03/11/2017,15:49:46,NA
-27.2512083,-109.5432967,03/11/2017,15:53:53,NA
-27.2548883,-109.5423317,03/11/2017,15:57:57,NA
-27.2684583,-109.5481183,03/11/2017,16:02:03,NA
-27.2698933,-109.5453633,03/11/2017,16:06:08,NA
-27.2714883,-109.5398783,03/11/2017,16:10:14,NA
-27.2735083,-109.5357883,03/11/2017,16:14:19,NA
-27.2776917,-109.53044,03/11/2017,16:18:26,NA
-27.2756417,-109.5268967,03/11/2017,16:22:31,NA
-27.27872,-109.52259,03/11/2017,16:26:35,NA
-27.2797967,-109.5189133,03/11/2017,16:30:57,NA
-27.2817233,-109.516735,03/11/2017,16:35:31,NA
-27.2656233,-109.5017733,03/11/2017,16:39:33,NA
-27.2430083,-109.48204,03/11/2017,16:43:35,NA
-27.2207767,-109.4629333,03/11/2017,16:47:39,NA
-27.200225,-109.45331,03/11/2017,16:51:43,NA
-27.2010967,-109.4531867,03/11/2017,16:55:47,NA
-27.20109,-109.4531867,03/11/2017,16:59:52,NA
-27.201165,-109.4536167,03/11/2017,17:04:34,NA
-27.2009317,-109.45275,03/11/2017,17:09:06,NA
-27.2008417,-109.4526683,03/11/2017,17:13:09,NA
-27.2009283,-109.4529183,03/11/2017,17:17:12,NA
-27.200995,-109.4529517,03/11/2017,17:21:15,NA
-27.2010633,-109.452985,03/11/2017,17:25:19,NA
-27.20106,-109.4530983,03/11/2017,17:29:23,NA
-27.2010733,-109.4530983,03/11/2017,17:33:27,NA
-27.2011083,-109.4530667,03/11/2017,17:37:31,NA
-27.201115,-109.4531367,03/11/2017,17:41:35,NA
-27.2009967,-109.4530683,03/11/2017,17:45:50,NA
-27.2013267,-109.4532883,03/11/2017,17:49:54,NA
-27.2013533,-109.4533583,03/11/2017,17:53:57,NA
-27.2012933,-109.4532533,03/11/2017,17:58:02,NA
-27.2009133,-109.4531417,03/11/2017,18:02:14,NA
-27.2014067,-109.45317,03/11/2017,18:06:17,NA
-27.20144,-109.4530767,03/11/2017,18:10:22,NA
-27.20146,-109.4531117,03/11/2017,18:14:28,NA
-27.2014633,-109.4530767,03/11/2017,18:18:36,NA
-27.2014183,-109.45304,03/11/2017,18:22:44,NA
-27.2014533,-109.4530317,03/11/2017,18:26:55,NA
-27.2010217,-109.4532667,03/11/2017,18:31:07,NA
-27.20064,-109.4534717,03/11/2017,18:35:19,NA
-27.20112,-109.453245,03/11/2017,18:39:55,NA
-27.2012333,-109.4535467,03/11/2017,18:43:56,NA
-27.201125,-109.4533067,03/11/2017,18:47:59,NA
-27.201105,-109.4532367,03/11/2017,18:52:01,NA
-27.2011533,-109.4533083,03/11/2017,18:56:04,NA
-27.201285,-109.4531533,03/11/2017,19:00:09,NA
-27.2011417,-109.4531383,03/11/2017,19:04:16,NA
-27.20124,-109.4532067,03/11/2017,19:08:22,NA
-27.201375,-109.45297,03/11/2017,19:12:28,NA
-27.2010367,-109.45311,03/11/2017,19:16:32,NA
-27.20108,-109.453175,03/11/2017,19:20:36,NA
-27.2010833,-109.452935,03/11/2017,19:24:39,NA
-27.2010867,-109.4529267,03/11/2017,19:28:46,NA
-27.20108,-109.4529917,03/11/2017,19:32:54,NA
-27.2012433,-109.452965,03/11/2017,19:37:15,NA
-27.2012683,-109.4528783,03/11/2017,19:41:28,NA
-27.2011467,-109.4532333,03/11/2017,19:46:01,NA
-27.2012067,-109.4532267,03/11/2017,19:50:04,NA
-27.201135,-109.4532183,03/11/2017,19:54:07,NA
-27.2011717,-109.45322,03/11/2017,19:58:10,NA
-27.20109,-109.4533,03/11/2017,20:02:13,NA
-27.2011933,-109.453225,03/11/2017,20:06:17,NA
-27.2011367,-109.4532617,03/11/2017,20:10:20,NA
-27.2010767,-109.45322,03/11/2017,20:14:24,NA
-27.2012317,-109.4531783,03/11/2017,20:18:27,NA
-27.20118,-109.4532367,03/11/2017,20:22:31,NA
-27.2012983,-109.4533967,03/11/2017,20:26:35,NA
-27.2012817,-109.4534133,03/11/2017,20:30:39,NA
-27.2011533,-109.45328,03/11/2017,20:34:43,NA
-27.2010883,-109.453215,03/11/2017,20:38:48,NA
-27.2010083,-109.4531333,03/11/2017,20:42:51,NA
-27.2010567,-109.45317,03/11/2017,20:46:54,NA
-27.20106,-109.4532033,03/11/2017,20:50:58,NA
-27.2011033,-109.4532583,03/11/2017,20:55:01,NA
-27.2011717,-109.4533167,03/11/2017,20:59:04,NA
-27.2011367,-109.45334,03/11/2017,21:03:07,NA
-27.2010367,-109.453325,03/11/2017,21:07:10,NA
-27.2011183,-109.45316,03/11/2017,21:11:13,NA
-27.20108,-109.453115,03/11/2017,21:15:16,NA
-27.20118,-109.4533533,03/11/2017,21:19:19,NA
-27.2011383,-109.4531767,03/11/2017,21:23:22,NA
-27.20114,-109.45317,03/11/2017,21:27:25,NA
-27.2011817,-109.4532767,03/11/2017,21:31:28,NA
-27.201125,-109.4531783,03/11/2017,21:35:38,NA
-27.2011,-109.4531633,03/11/2017,21:39:41,NA
-27.20105,-109.4532117,03/11/2017,21:43:55,NA
-27.2010833,-109.4532467,03/11/2017,21:48:07,NA
-27.2010767,-109.4532083,03/11/2017,21:52:19,NA
-27.2010667,-109.4532433,03/11/2017,21:56:31,NA
-27.2010967,-109.4532317,03/11/2017,22:00:43,NA
-27.2010783,-109.4532417,03/11/2017,22:04:55,NA
-27.2011083,-109.4532333,03/11/2017,22:09:07,NA
-27.2010917,-109.45327,03/11/2017,22:13:19,NA
-27.2011133,-109.4532133,03/11/2017,22:17:54,NA
-27.2010833,-109.4532383,03/11/2017,22:22:07,NA
-27.2011167,-109.4532117,03/11/2017,22:26:19,NA
-27.201145,-109.4532017,03/11/2017,22:30:31,NA
-27.2011533,-109.4532017,03/11/2017,22:34:43,NA
-27.2011433,-109.453215,03/11/2017,22:38:55,NA
-27.2011583,-109.453205,03/11/2017,22:43:07,NA
-27.201115,-109.4532217,03/11/2017,22:47:19,NA
-27.2010233,-109.4532733,03/11/2017,22:51:31,NA
-27.2011283,-109.453235,03/11/2017,22:55:43,NA
-27.2011467,-109.45323,03/11/2017,22:59:55,NA
-27.2011167,-109.453225,03/11/2017,23:04:07,NA
-27.2011517,-109.45322,03/11/2017,23:08:19,NA
-27.2011283,-109.453225,03/11/2017,23:12:31,NA
-27.2011267,-109.4532217,03/11/2017,23:16:43,NA
-27.2011217,-109.4532683,03/11/2017,23:20:55,NA
-27.2011033,-109.45323,03/11/2017,23:25:07,NA
-27.20113,-109.4532167,03/11/2017,23:29:19,NA
-27.2011067,-109.453235,03/11/2017,23:33:54,NA
-27.201115,-109.4532467,03/11/2017,23:38:07,NA
-27.201075,-109.4532233,03/11/2017,23:42:20,NA
-27.2011333,-109.4532583,03/11/2017,23:46:32,NA
-27.20109,-109.4532683,03/11/2017,23:50:43,NA
-27.20108,-109.4532583,03/11/2017,23:54:55,NA
-27.201085,-109.453275,03/11/2017,23:59:07,NA
-27.2010967,-109.4532233,04/11/2017,00:03:19,NA
-27.2010683,-109.453195,04/11/2017,00:07:31,NA
-27.2010833,-109.4532033,04/11/2017,00:11:43,NA
-27.2010667,-109.453205,04/11/2017,00:15:55,NA
-27.2010517,-109.4532067,04/11/2017,00:20:07,NA
-27.2010283,-109.453195,04/11/2017,00:24:20,NA
-27.201155,-109.45324,04/11/2017,00:28:31,NA
-27.20118,-109.4532433,04/11/2017,00:32:44,NA
-27.2011967,-109.4532583,04/11/2017,00:36:57,NA
-27.2012383,-109.4532783,04/11/2017,00:41:08,NA
-27.20117,-109.4532783,04/11/2017,00:45:20,NA
-27.2011633,-109.4533117,04/11/2017,00:49:31,NA
-27.2011483,-109.4532833,04/11/2017,00:53:43,NA
-27.2012083,-109.4532617,04/11/2017,00:57:56,NA
-27.201085,-109.453295,04/11/2017,01:02:23,NA
-27.2010717,-109.45323,04/11/2017,01:06:37,NA
-27.20112,-109.4532733,04/11/2017,01:10:49,NA
-27.2013133,-109.4533333,04/11/2017,01:15:13,NA
-27.2010667,-109.4532783,04/11/2017,01:19:48,NA
-27.2011383,-109.4532267,04/11/2017,01:24:01,NA
-27.2011433,-109.4532083,04/11/2017,01:28:14,NA
-27.2011317,-109.4532267,04/11/2017,01:32:25,NA
-27.2010533,-109.4532833,04/11/2017,01:36:31,NA
-27.2010783,-109.4532683,04/11/2017,01:40:37,NA
-27.2010867,-109.453315,04/11/2017,01:44:44,NA
-27.201155,-109.4531883,04/11/2017,01:48:55,NA
-27.2011,-109.4532917,04/11/2017,01:53:00,NA
-27.2011217,-109.45321,04/11/2017,01:57:05,NA
-27.201105,-109.453335,04/11/2017,02:01:11,NA
-27.2010767,-109.4534283,04/11/2017,02:05:16,NA
-27.2011133,-109.4533617,04/11/2017,02:09:21,NA
-27.201115,-109.4534433,04/11/2017,02:13:28,NA
-27.2011267,-109.4532717,04/11/2017,02:17:35,NA
-27.2011083,-109.4533933,04/11/2017,02:21:41,NA
-27.2011267,-109.4533367,04/11/2017,02:25:47,NA
-27.2011283,-109.4533967,04/11/2017,02:29:54,NA
-27.2011333,-109.4531733,04/11/2017,02:34:00,NA
-27.201125,-109.4533317,04/11/2017,02:38:06,NA
-27.2011033,-109.4534117,04/11/2017,02:42:14,NA
-27.201135,-109.4533817,04/11/2017,02:46:24,NA
-27.2011383,-109.453395,04/11/2017,02:50:32,NA
-27.20111,-109.4533533,04/11/2017,02:54:39,NA
-27.2012033,-109.4543017,04/11/2017,02:58:49,NA
-27.2011433,-109.4534967,04/11/2017,03:02:54,NA
-27.2011217,-109.4533733,04/11/2017,03:06:57,NA
-27.20113,-109.4535417,04/11/2017,03:11:00,NA
-27.2011283,-109.4533783,04/11/2017,03:15:05,NA
-27.2011583,-109.45338,04/11/2017,03:19:20,NA
-27.20111,-109.4534117,04/11/2017,03:23:23,NA
-27.2012333,-109.4535417,04/11/2017,03:27:38,NA
-27.2012233,-109.45411,04/11/2017,03:31:50,NA
-27.2011533,-109.45338,04/11/2017,03:36:02,NA
-27.2011117,-109.4532517,04/11/2017,03:40:14,NA
-27.2011,-109.4532517,04/11/2017,03:44:26,NA
-27.2012433,-109.4538967,04/11/2017,03:48:38,NA
-27.2010233,-109.4529133,04/11/2017,03:52:50,NA
-27.2011617,-109.4533883,04/11/2017,03:57:02,NA
-27.201205,-109.4536733,04/11/2017,04:01:14,NA
-27.2013433,-109.4537283,04/11/2017,04:05:26,NA
-27.2011233,-109.4532167,04/11/2017,04:10:01,NA
-27.201035,-109.4533433,04/11/2017,04:14:04,NA
-27.2010867,-109.4532517,04/11/2017,04:18:08,NA
-27.20111,-109.453285,04/11/2017,04:22:11,NA
-27.2012067,-109.453145,04/11/2017,04:26:14,NA
-27.2013067,-109.4530717,04/11/2017,04:30:17,NA
-27.20105,-109.453345,04/11/2017,04:34:21,NA
-27.200835,-109.4531383,04/11/2017,04:38:26,NA
-27.201195,-109.4532,04/11/2017,04:42:30,NA
-27.2011383,-109.4532167,04/11/2017,04:46:34,NA
-27.2011733,-109.45324,04/11/2017,04:50:38,NA
-27.2007667,-109.4526817,04/11/2017,04:54:43,NA
-27.201145,-109.45328,04/11/2017,04:58:47,NA
-27.201215,-109.4532083,04/11/2017,05:02:50,NA
-27.2010833,-109.4532233,04/11/2017,05:06:54,NA
-27.201135,-109.4531667,04/11/2017,05:10:57,NA
-27.2012683,-109.45331,04/11/2017,05:15:00,NA
-27.2012367,-109.4532983,04/11/2017,05:19:04,NA
-27.2013133,-109.45328,04/11/2017,05:23:07,NA
-27.20126,-109.4532167,04/11/2017,05:27:10,NA
-27.20122,-109.4533117,04/11/2017,05:31:14,NA
-27.2011483,-109.4533033,04/11/2017,05:35:18,NA
-27.2010683,-109.4532767,04/11/2017,05:39:22,NA
-27.2011167,-109.4532367,04/11/2017,05:43:26,NA
-27.201105,-109.45326,04/11/2017,05:47:30,NA
-27.2011033,-109.45324,04/11/2017,05:51:35,NA
-27.2010617,-109.45329,04/11/2017,05:55:39,NA
-27.2011267,-109.4532183,04/11/2017,05:59:43,NA
-27.2011317,-109.453255,04/11/2017,06:03:47,NA
-27.2011083,-109.4532633,04/11/2017,06:07:52,NA
-27.2011217,-109.453255,04/11/2017,06:11:57,NA
-27.2011333,-109.45322,04/11/2017,06:16:02,NA
-27.2011033,-109.45325,04/11/2017,06:20:07,NA
-27.2010967,-109.453245,04/11/2017,06:24:13,NA
-27.2010683,-109.453225,04/11/2017,06:28:18,NA
-27.2011467,-109.453245,04/11/2017,06:32:23,NA
-27.2011517,-109.4532617,04/11/2017,06:36:28,NA
-27.201145,-109.4532533,04/11/2017,06:40:33,NA
-27.2010767,-109.45327,04/11/2017,06:44:39,NA
-27.2010783,-109.4532333,04/11/2017,06:48:44,NA
-27.2010733,-109.4532267,04/11/2017,06:52:49,NA
-27.2010667,-109.4532483,04/11/2017,06:56:54,NA
-27.20113,-109.4532267,04/11/2017,07:01:00,NA
-27.201075,-109.4532683,04/11/2017,07:05:08,NA
-27.2010783,-109.4533283,04/11/2017,07:09:13,NA
-27.2011117,-109.4532183,04/11/2017,07:13:18,NA
-27.2010617,-109.4532217,04/11/2017,07:17:23,NA
-27.201055,-109.453205,04/11/2017,07:21:28,NA
-27.2010767,-109.4531767,04/11/2017,07:25:33,NA
-27.2010233,-109.4531617,04/11/2017,07:29:43,NA
-27.201045,-109.4532033,04/11/2017,07:33:49,NA
-27.2010317,-109.4531767,04/11/2017,07:37:55,NA
-27.20107,-109.453175,04/11/2017,07:42:05,NA
-27.2010383,-109.4531533,04/11/2017,07:46:12,NA
-27.2009917,-109.4531367,04/11/2017,07:50:16,NA
-27.201,-109.45313,04/11/2017,07:54:21,NA
-27.2010233,-109.453125,04/11/2017,07:58:30,NA
-27.2010267,-109.453105,04/11/2017,08:02:40,NA
-27.201025,-109.453135,04/11/2017,08:06:55,NA
-27.201025,-109.453115,04/11/2017,08:11:09,NA
-27.201025,-109.4531183,04/11/2017,08:15:23,NA
-27.2010033,-109.45312,04/11/2017,08:19:45,NA
-27.2011483,-109.4531383,04/11/2017,08:24:02,NA
-27.2011133,-109.45315,04/11/2017,08:28:31,NA
-27.2002233,-109.4511717,04/11/2017,08:32:44,NA
-27.2009683,-109.4528683,04/11/2017,08:36:55,NA
-27.2009617,-109.45283,04/11/2017,08:41:03,NA
-27.2011633,-109.453295,04/11/2017,08:45:11,NA
-27.2010883,-109.4531333,04/11/2017,08:49:17,NA
-27.2010917,-109.4531133,04/11/2017,08:53:21,NA
-27.2011,-109.4532017,04/11/2017,08:57:24,NA
-27.2010767,-109.4531017,04/11/2017,09:01:28,NA
-27.20112,-109.4531217,04/11/2017,09:05:33,NA
-27.201,-109.4530917,04/11/2017,09:09:38,NA
-27.2011217,-109.4531317,04/11/2017,09:13:42,NA
-27.201095,-109.4531533,04/11/2017,09:17:46,NA
-27.20107,-109.45313,04/11/2017,09:21:53,NA
-27.2010833,-109.4531267,04/11/2017,09:25:58,NA
-27.201115,-109.4530967,04/11/2017,09:30:03,NA
-27.2008717,-109.4529833,04/11/2017,09:34:08,NA
-27.2010267,-109.45307,04/11/2017,09:38:12,NA
-27.20089,-109.4530117,04/11/2017,09:42:17,NA
-27.20085,-109.453055,04/11/2017,09:46:21,NA
-27.2011017,-109.4530733,04/11/2017,09:50:25,NA
-27.200945,-109.453105,04/11/2017,09:54:30,NA
-27.2009567,-109.453125,04/11/2017,09:58:35,NA
-27.2010467,-109.4531117,04/11/2017,10:02:39,NA
-27.2010967,-109.4531167,04/11/2017,10:06:43,NA
-27.2009567,-109.45313,04/11/2017,10:10:47,NA
-27.2010467,-109.4531183,04/11/2017,10:14:52,NA
-27.2010183,-109.4531083,04/11/2017,10:18:56,NA
-27.2010833,-109.4531167,04/11/2017,10:23:00,NA
-27.2010117,-109.4530733,04/11/2017,10:27:04,NA
-27.2010367,-109.45308,04/11/2017,10:31:09,NA
-27.20101,-109.4530617,04/11/2017,10:35:13,NA
-27.2010633,-109.4530633,04/11/2017,10:39:18,NA
-27.2009983,-109.45309,04/11/2017,10:43:23,NA
-27.20106,-109.4530617,04/11/2017,10:47:29,NA
-27.2009367,-109.4530983,04/11/2017,10:51:34,NA
-27.20099,-109.4531167,04/11/2017,10:55:39,NA
-27.2009917,-109.45306,04/11/2017,10:59:44,NA
-27.2009367,-109.4530767,04/11/2017,11:03:50,NA
-27.20125,-109.45314,04/11/2017,11:07:55,NA
-27.2011367,-109.4531267,04/11/2017,11:12:00,NA
-27.2011333,-109.45306,04/11/2017,11:16:05,NA
-27.2011717,-109.4530783,04/11/2017,11:20:11,NA
-27.2011717,-109.4530567,04/11/2017,11:24:15,NA
-27.2013217,-109.453205,04/11/2017,11:28:20,NA
-27.2011717,-109.4531,04/11/2017,11:32:25,NA
-27.2002383,-109.45409,04/11/2017,11:36:31,NA
-27.193795,-109.4567933,04/11/2017,11:40:36,NA
-27.18014,-109.4690117,04/11/2017,11:44:41,NA
-27.17494,-109.4936617,04/11/2017,11:48:46,NA
-27.1708683,-109.5193967,04/11/2017,11:52:52,NA
-27.1642117,-109.5304383,04/11/2017,11:56:59,NA
-27.1708283,-109.5520833,04/11/2017,12:01:04,NA
-27.1890317,-109.5780783,04/11/2017,12:05:09,NA
-27.1919967,-109.5716567,04/11/2017,12:09:14,NA
-27.195025,-109.56835,04/11/2017,12:13:20,NA
-27.1974183,-109.56464,04/11/2017,12:17:25,NA
-27.2013117,-109.5568767,04/11/2017,12:21:30,NA
-27.2343017,-109.5541367,04/11/2017,12:25:35,NA
-27.241475,-109.5393583,04/11/2017,12:29:41,NA
-27.24363,-109.53593,04/11/2017,12:33:50,NA
-27.2463517,-109.53149,04/11/2017,12:38:01,NA
-27.2495833,-109.5304817,04/11/2017,12:42:13,NA
-27.2535617,-109.5244467,04/11/2017,12:46:26,NA
-27.255005,-109.521435,04/11/2017,12:50:31,NA
-27.2536117,-109.5029017,04/11/2017,12:54:44,NA
-27.2646583,-109.506655,04/11/2017,12:58:56,NA
-27.2655283,-109.5080583,04/11/2017,13:03:03,NA
-27.27115,-109.50961,04/11/2017,13:07:08,NA
-27.2732983,-109.509545,04/11/2017,13:11:20,NA
-27.2790667,-109.51543,04/11/2017,13:15:25,NA
-27.2806617,-109.5151433,04/11/2017,13:19:32,NA
-27.2918883,-109.5251,04/11/2017,13:23:38,NA
-27.3047467,-109.53949,04/11/2017,13:27:44,NA
-27.303825,-109.5373417,04/11/2017,13:31:56,NA
-27.3050167,-109.53004,04/11/2017,13:36:03,NA
-27.30858,-109.52599,04/11/2017,13:40:07,NA
-27.335885,-109.5077917,04/11/2017,13:44:12,NA
-27.3462967,-109.4950617,04/11/2017,13:48:20,NA
-27.34987,-109.489015,04/11/2017,13:52:25,NA
-27.3673583,-109.4908183,04/11/2017,13:56:32,NA
-27.36946,-109.4833317,04/11/2017,14:00:44,NA
-27.3681383,-109.4785683,04/11/2017,14:04:54,NA
-27.3675217,-109.4741567,04/11/2017,14:09:13,NA
-27.368555,-109.4697583,04/11/2017,14:13:20,NA
-27.3696983,-109.4607483,04/11/2017,14:17:32,NA
-27.37407,-109.4579133,04/11/2017,14:21:40,NA
-27.3782467,-109.456315,04/11/2017,14:25:55,NA
-27.3795217,-109.452035,04/11/2017,14:30:00,NA
-27.3813967,-109.4474417,04/11/2017,14:34:19,NA
-27.3838033,-109.443335,04/11/2017,14:38:23,NA
-27.3832667,-109.4391467,04/11/2017,14:42:27,NA
-27.3835167,-109.4357067,04/11/2017,14:46:31,NA
-27.386105,-109.3997667,04/11/2017,14:50:37,NA
-27.3985867,-109.3800283,04/11/2017,14:54:42,NA
-27.4052583,-109.3767383,04/11/2017,14:58:47,NA
-27.41009,-109.3757783,04/11/2017,15:02:54,NA
-27.4132417,-109.3708017,04/11/2017,15:07:04,NA
-27.416545,-109.3628967,04/11/2017,15:11:11,NA
-27.42063,-109.3647883,04/11/2017,15:15:20,NA
-27.424555,-109.3602067,04/11/2017,15:19:29,NA
-27.4295967,-109.357475,04/11/2017,15:23:38,NA
-27.430425,-109.3552167,04/11/2017,15:27:44,NA
-27.435085,-109.3514183,04/11/2017,15:31:53,NA
-27.4518417,-109.3327267,04/11/2017,15:35:59,NA
-27.4537267,-109.2950983,04/11/2017,15:40:06,NA
-27.4577317,-109.2642983,04/11/2017,15:44:11,NA
-27.45541,-109.2361267,04/11/2017,15:48:15,NA
-27.434875,-109.2244167,04/11/2017,15:52:20,NA
-27.4310233,-109.2173383,04/11/2017,15:56:24,NA
-27.4289,-109.212635,04/11/2017,16:00:29,NA
-27.43147,-109.22152,04/11/2017,16:04:48,NA
-27.4242583,-109.218755,04/11/2017,16:08:53,NA
-27.4210733,-109.22158,04/11/2017,16:12:58,NA
-27.4182183,-109.22883,04/11/2017,16:17:02,NA
-27.4090233,-109.201675,04/11/2017,16:21:07,NA
-27.40448,-109.1642017,04/11/2017,16:25:12,NA
-27.398585,-109.1416233,04/11/2017,16:29:18,NA
-27.3822967,-109.1347967,04/11/2017,16:33:24,NA
-27.382915,-109.1283533,04/11/2017,16:37:29,NA
-27.3885117,-109.124815,04/11/2017,16:41:35,NA
-27.3888033,-109.1189017,04/11/2017,16:45:41,NA
-27.3915433,-109.1156617,04/11/2017,16:49:48,NA
-27.3931667,-109.109575,04/11/2017,16:53:56,NA
-27.39542,-109.1061967,04/11/2017,16:58:00,NA
-27.3999183,-109.1013133,04/11/2017,17:02:05,NA
-27.4019717,-109.0961117,04/11/2017,17:06:11,NA
-27.4048117,-109.0898033,04/11/2017,17:10:16,NA
